index,row,column,plaintext,ciphertext,decrypted
60838,237,166,144,83,144
60839,237,167,143,76,143
60840,237,168,143,76,143
60841,237,169,143,76,143
60842,237,170,142,77,142
60843,237,171,141,78,141
60844,237,172,140,79,140
60845,237,173,138,73,138
60846,237,174,137,74,137
60847,237,175,136,75,136
60848,237,176,134,69,134
60849,237,177,133,70,133
60850,237,178,131,64,131
60851,237,179,129,66,129
60852,237,180,127,188,127
60853,237,181,124,191,124
60854,237,182,121,186,121
60855,237,183,119,180,119
60856,237,184,116,183,116
60857,237,185,114,177,114
60858,237,186,110,173,110
60859,237,187,107,168,107
60860,237,188,104,171,104
60861,237,189,100,167,100
60862,237,190,96,163,96
60863,237,191,94,157,94
60864,237,192,90,153,90
60865,237,193,87,148,87
60866,237,194,83,144,83
60867,237,195,79,140,79
60868,237,196,76,143,76
60869,237,197,72,139,72
60870,237,198,69,134,69
60871,237,199,66,129,66
60872,237,200,61,254,61
60873,237,201,59,248,59
60874,237,202,55,244,55
60875,237,203,53,246,53
60876,237,204,51,240,51
60877,237,205,49,242,49
60878,237,206,47,236,47
60879,237,207,45,238,45
60880,237,208,44,239,44
60881,237,209,43,232,43
60882,237,210,43,232,43
60883,237,211,42,233,42
60884,237,212,41,234,41
60885,237,213,42,233,42
60886,237,214,43,232,43
60887,237,215,43,232,43
60888,237,216,45,238,45
60889,237,217,47,236,47
60890,237,218,50,241,50
60891,237,219,52,247,52
60892,237,220,54,245,54
60893,237,221,57,250,57
60894,237,222,62,253,62
60895,237,223,65,130,65
60896,237,224,70,133,70
60897,237,225,74,137,74
60898,237,226,80,147,80
60899,237,227,86,149,86
60900,237,228,91,152,91
60901,237,229,97,162,97
60902,237,230,103,164,103
60903,237,231,108,175,108
60904,237,232,114,177,114
60905,237,233,121,186,121
60906,237,234,127,188,127
60907,237,235,132,71,132
60908,237,236,139,72,139
60909,237,237,144,83,144
60910,237,238,149,86,149
60911,237,239,155,88,155
60912,237,240,160,99,160
60913,237,241,165,102,165
60914,237,242,170,105,170
60915,237,243,173,110,173
60916,237,244,176,115,176
60917,237,245,180,119,180
60918,237,246,183,116,183
60919,237,247,184,123,184
60920,237,248,187,120,187
60921,237,249,188,127,188
60922,237,250,189,126,189
60923,237,251,188,127,188
60924,237,252,188,127,188
60925,237,253,188,127,188
60926,237,254,186,121,186
60927,237,255,183,116,183
60928,238,0,49,242,49
60929,238,1,53,246,53
60930,238,2,58,249,58
60931,238,3,60,255,60
60932,238,4,62,253,62
60933,238,5,64,131,64
60934,238,6,66,129,66
60935,238,7,67,128,67
60936,238,8,66,129,66
60937,238,9,66,129,66
60938,238,10,66,129,66
60939,238,11,65,130,65
60940,238,12,63,252,63
60941,238,13,60,255,60
60942,238,14,58,249,58
60943,238,15,56,251,56
60944,238,16,52,247,52
60945,238,17,51,240,51
60946,238,18,44,239,44
60947,238,19,39,228,39
60948,238,20,36,231,36
60949,238,21,31,220,31
60950,238,22,22,213,22
60951,238,23,24,219,24
60952,238,24,13,206,13
60953,238,25,13,206,13
60954,238,26,7,196,7
60955,238,27,0,195,0
60956,238,28,250,57,250
60957,238,29,248,59,248
60958,238,30,250,57,250
60959,238,31,234,41,234
60960,238,32,236,47,236
60961,238,33,232,43,232
60962,238,34,228,39,228
60963,238,35,225,34,225
60964,238,36,222,29,222
60965,238,37,221,30,221
60966,238,38,218,25,218
60967,238,39,217,26,217
60968,238,40,215,20,215
60969,238,41,215,20,215
60970,238,42,214,21,214
60971,238,43,213,22,213
60972,238,44,213,22,213
60973,238,45,214,21,214
60974,238,46,215,20,215
60975,238,47,215,20,215
60976,238,48,220,31,220
60977,238,49,214,21,214
60978,238,50,219,24,219
60979,238,51,226,33,226
60980,238,52,225,34,225
60981,238,53,231,36,231
60982,238,54,235,40,235
60983,238,55,234,41,234
60984,238,56,246,53,246
60985,238,57,235,40,235
60986,238,58,249,58,249
60987,238,59,255,60,255
60988,238,60,0,195,0
60989,238,61,4,199,4
60990,238,62,11,200,11
60991,238,63,14,205,14
60992,238,64,19,208,19
60993,238,65,23,212,23
60994,238,66,28,223,28
60995,238,67,32,227,32
60996,238,68,36,231,36
60997,238,69,40,235,40
60998,238,70,45,238,45
60999,238,71,49,242,49
61000,238,72,54,245,54
61001,238,73,57,250,57
61002,238,74,61,254,61
61003,238,75,65,130,65
61004,238,76,69,134,69
61005,238,77,72,139,72
61006,238,78,76,143,76
61007,238,79,78,141,78
61008,238,80,81,146,81
61009,238,81,83,144,83
61010,238,82,86,149,86
61011,238,83,89,154,89
61012,238,84,91,152,91
61013,238,85,94,157,94
61014,238,86,96,163,96
61015,238,87,97,162,97
61016,238,88,100,167,100
61017,238,89,101,166,101
61018,238,90,102,165,102
61019,238,91,104,171,104
61020,238,92,106,169,106
61021,238,93,107,168,107
61022,238,94,108,175,108
61023,238,95,109,174,109
61024,238,96,110,173,110
61025,238,97,111,172,111
61026,238,98,112,179,112
61027,238,99,113,178,113
61028,238,100,113,178,113
61029,238,101,113,178,113
61030,238,102,114,177,114
61031,238,103,115,176,115
61032,238,104,115,176,115
61033,238,105,115,176,115
61034,238,106,116,183,116
61035,238,107,116,183,116
61036,238,108,117,182,117
61037,238,109,117,182,117
61038,238,110,118,181,118
61039,238,111,118,181,118
61040,238,112,117,182,117
61041,238,113,117,182,117
61042,238,114,118,181,118
61043,238,115,118,181,118
61044,238,116,118,181,118
61045,238,117,118,181,118
61046,238,118,119,180,119
61047,238,119,119,180,119
61048,238,120,119,180,119
61049,238,121,119,180,119
61050,238,122,120,187,120
61051,238,123,120,187,120
61052,238,124,121,186,121
61053,238,125,121,186,121
61054,238,126,122,185,122
61055,238,127,122,185,122
61056,238,128,123,184,123
61057,238,129,123,184,123
61058,238,130,123,184,123
61059,238,131,124,191,124
61060,238,132,125,190,125
61061,238,133,125,190,125
61062,238,134,126,189,126
61063,238,135,126,189,126
61064,238,136,127,188,127
61065,238,137,128,67,128
61066,238,138,129,66,129
61067,238,139,130,65,130
61068,238,140,130,65,130
61069,238,141,131,64,131
61070,238,142,132,71,132
61071,238,143,132,71,132
61072,238,144,134,69,134
61073,238,145,134,69,134
61074,238,146,135,68,135
61075,238,147,136,75,136
61076,238,148,136,75,136
61077,238,149,137,74,137
61078,238,150,138,73,138
61079,238,151,139,72,139
61080,238,152,140,79,140
61081,238,153,140,79,140
61082,238,154,141,78,141
61083,238,155,141,78,141
61084,238,156,141,78,141
61085,238,157,141,78,141
61086,238,158,142,77,142
61087,238,159,143,76,143
61088,238,160,142,77,142
61089,238,161,142,77,142
61090,238,162,142,77,142
61091,238,163,142,77,142
61092,238,164,142,77,142
61093,238,165,141,78,141
61094,238,166,141,78,141
61095,238,167,140,79,140
61096,238,168,139,72,139
61097,238,169,139,72,139
61098,238,170,138,73,138
61099,238,171,137,74,137
61100,238,172,135,68,135
61101,238,173,133,70,133
61102,238,174,132,71,132
61103,238,175,131,64,131
61104,238,176,129,66,129
61105,238,177,128,67,128
61106,238,178,126,189,126
61107,238,179,123,184,123
61108,238,180,121,186,121
61109,238,181,118,181,118
61110,238,182,115,176,115
61111,238,183,112,179,112
61112,238,184,109,174,109
61113,238,185,106,169,106
61114,238,186,103,164,103
61115,238,187,100,167,100
61116,238,188,97,162,97
61117,238,189,93,158,93
61118,238,190,89,154,89
61119,238,191,86,149,86
61120,238,192,83,144,83
61121,238,193,80,147,80
61122,238,194,76,143,76
61123,238,195,73,138,73
61124,238,196,70,133,70
61125,238,197,66,129,66
61126,238,198,63,252,63
61127,238,199,60,255,60
61128,238,200,57,250,57
61129,238,201,54,245,54
61130,238,202,51,240,51
61131,238,203,49,242,49
61132,238,204,48,243,48
61133,238,205,46,237,46
61134,238,206,44,239,44
61135,238,207,43,232,43
61136,238,208,41,234,41
61137,238,209,41,234,41
61138,238,210,41,234,41
61139,238,211,41,234,41
61140,238,212,41,234,41
61141,238,213,42,233,42
61142,238,214,43,232,43
61143,238,215,45,238,45
61144,238,216,46,237,46
61145,238,217,49,242,49
61146,238,218,53,246,53
61147,238,219,55,244,55
61148,238,220,58,249,58
61149,238,221,62,253,62
61150,238,222,67,128,67
61151,238,223,71,132,71
61152,238,224,75,136,75
61153,238,225,80,147,80
61154,238,226,86,149,86
61155,238,227,91,152,91
61156,238,228,97,162,97
61157,238,229,103,164,103
61158,238,230,109,174,109
61159,238,231,114,177,114
61160,238,232,119,180,119
61161,238,233,126,189,126
61162,238,234,132,71,132
61163,238,235,138,73,138
61164,238,236,144,83,144
61165,238,237,149,86,149
61166,238,238,154,89,154
61167,238,239,160,99,160
61168,238,240,164,103,164
61169,238,241,168,107,168
61170,238,242,173,110,173
61171,238,243,176,115,176
61172,238,244,179,112,179
61173,238,245,182,117,182
61174,238,246,184,123,184
61175,238,247,185,122,185
61176,238,248,187,120,187
61177,238,249,188,127,188
61178,238,250,188,127,188
61179,238,251,187,120,187
61180,238,252,187,120,187
61181,238,253,186,121,186
61182,238,254,183,116,183
61183,238,255,180,119,180
61184,239,0,45,238,45
61185,239,1,50,241,50
61186,239,2,55,244,55
61187,239,3,58,249,58
61188,239,4,60,255,60
61189,239,5,63,252,63
61190,239,6,65,130,65
61191,239,7,66,129,66
61192,239,8,67,128,67
61193,239,9,68,135,68
61194,239,10,68,135,68
61195,239,11,68,135,68
61196,239,12,66,129,66
61197,239,13,64,131,64
61198,239,14,62,253,62
61199,239,15,61,254,61
61200,239,16,55,244,55
61201,239,17,51,240,51
61202,239,18,51,240,51
61203,239,19,44,239,44
61204,239,20,42,233,42
61205,239,21,36,231,36
61206,239,22,33,226,33
61207,239,23,25,218,25
61208,239,24,23,212,23
61209,239,25,15,204,15
61210,239,26,12,207,12
61211,239,27,7,196,7
61212,239,28,2,193,2
61213,239,29,255,60,255
61214,239,30,246,53,246
61215,239,31,247,52,247
61216,239,32,241,50,241
61217,239,33,237,46,237
61218,239,34,233,42,233
61219,239,35,229,38,229
61220,239,36,226,33,226
61221,239,37,224,35,224
61222,239,38,221,30,221
61223,239,39,219,24,219
61224,239,40,218,25,218
61225,239,41,217,26,217
61226,239,42,215,20,215
61227,239,43,214,21,214
61228,239,44,214,21,214
61229,239,45,214,21,214
61230,239,46,215,20,215
61231,239,47,215,20,215
61232,239,48,215,20,215
61233,239,49,219,24,219
61234,239,50,222,29,222
61235,239,51,220,31,220
61236,239,52,225,34,225
61237,239,53,226,33,226
61238,239,54,233,42,233
61239,239,55,234,41,234
61240,239,56,234,41,234
61241,239,57,245,54,245
61242,239,58,242,49,242
61243,239,59,241,50,241
61244,239,60,255,60,255
61245,239,61,253,62,253
61246,239,62,6,197,6
61247,239,63,7,196,7
61248,239,64,13,206,13
61249,239,65,16,211,16
61250,239,66,21,214,21
61251,239,67,25,218,25
61252,239,68,29,222,29
61253,239,69,33,226,33
61254,239,70,38,229,38
61255,239,71,42,233,42
61256,239,72,47,236,47
61257,239,73,50,241,50
61258,239,74,54,245,54
61259,239,75,58,249,58
61260,239,76,62,253,62
61261,239,77,65,130,65
61262,239,78,69,134,69
61263,239,79,71,132,71
61264,239,80,76,143,76
61265,239,81,78,141,78
61266,239,82,82,145,82
61267,239,83,85,150,85
61268,239,84,87,148,87
61269,239,85,90,153,90
61270,239,86,92,159,92
61271,239,87,93,158,93
61272,239,88,97,162,97
61273,239,89,98,161,98
61274,239,90,100,167,100
61275,239,91,102,165,102
61276,239,92,104,171,104
61277,239,93,105,170,105
61278,239,94,106,169,106
61279,239,95,107,168,107
61280,239,96,109,174,109
61281,239,97,110,173,110
61282,239,98,111,172,111
61283,239,99,112,179,112
61284,239,100,112,179,112
61285,239,101,113,178,113
61286,239,102,114,177,114
61287,239,103,115,176,115
61288,239,104,115,176,115
61289,239,105,115,176,115
61290,239,106,116,183,116
61291,239,107,117,182,117
61292,239,108,117,182,117
61293,239,109,118,181,118
61294,239,110,118,181,118
61295,239,111,118,181,118
61296,239,112,120,187,120
61297,239,113,120,187,120
61298,239,114,120,187,120
61299,239,115,120,187,120
61300,239,116,121,186,121
61301,239,117,121,186,121
61302,239,118,121,186,121
61303,239,119,121,186,121
61304,239,120,122,185,122
61305,239,121,122,185,122
61306,239,122,123,184,123
61307,239,123,123,184,123
61308,239,124,124,191,124
61309,239,125,124,191,124
61310,239,126,125,190,125
61311,239,127,125,190,125
61312,239,128,126,189,126
61313,239,129,126,189,126
61314,239,130,126,189,126
61315,239,131,127,188,127
61316,239,132,127,188,127
61317,239,133,128,67,128
61318,239,134,128,67,128
61319,239,135,129,66,129
61320,239,136,130,65,130
61321,239,137,131,64,131
61322,239,138,132,71,132
61323,239,139,132,71,132
61324,239,140,133,70,133
61325,239,141,133,70,133
61326,239,142,134,69,134
61327,239,143,135,68,135
61328,239,144,134,69,134
61329,239,145,135,68,135
61330,239,146,136,75,136
61331,239,147,137,74,137
61332,239,148,137,74,137
61333,239,149,138,73,138
61334,239,150,139,72,139
61335,239,151,139,72,139
61336,239,152,139,72,139
61337,239,153,140,79,140
61338,239,154,141,78,141
61339,239,155,141,78,141
61340,239,156,140,79,140
61341,239,157,140,79,140
61342,239,158,141,78,141
61343,239,159,142,77,142
61344,239,160,140,79,140
61345,239,161,140,79,140
61346,239,162,140,79,140
61347,239,163,140,79,140
61348,239,164,139,72,139
61349,239,165,139,72,139
61350,239,166,138,73,138
61351,239,167,137,74,137
61352,239,168,135,68,135
61353,239,169,135,68,135
61354,239,170,134,69,134
61355,239,171,133,70,133
61356,239,172,131,64,131
61357,239,173,129,66,129
61358,239,174,127,188,127
61359,239,175,126,189,126
61360,239,176,123,184,123
61361,239,177,121,186,121
61362,239,178,119,180,119
61363,239,179,117,182,117
61364,239,180,114,177,114
61365,239,181,111,172,111
61366,239,182,108,175,108
61367,239,183,106,169,106
61368,239,184,102,165,102
61369,239,185,99,160,99
61370,239,186,96,163,96
61371,239,187,93,158,93
61372,239,188,90,153,90
61373,239,189,86,149,86
61374,239,190,82,145,82
61375,239,191,79,140,79
61376,239,192,77,142,77
61377,239,193,74,137,74
61378,239,194,70,133,70
61379,239,195,66,129,66
61380,239,196,63,252,63
61381,239,197,60,255,60
61382,239,198,57,250,57
61383,239,199,55,244,55
61384,239,200,53,246,53
61385,239,201,50,241,50
61386,239,202,47,236,47
61387,239,203,45,238,45
61388,239,204,44,239,44
61389,239,205,43,232,43
61390,239,206,42,233,42
61391,239,207,40,235,40
61392,239,208,39,228,39
61393,239,209,40,235,40
61394,239,210,41,234,41
61395,239,211,41,234,41
61396,239,212,41,234,41
61397,239,213,43,232,43
61398,239,214,45,238,45
61399,239,215,47,236,47
61400,239,216,48,243,48
61401,239,217,51,240,51
61402,239,218,56,251,56
61403,239,219,59,248,59
61404,239,220,62,253,62
61405,239,221,66,129,66
61406,239,222,71,132,71
61407,239,223,76,143,76
61408,239,224,81,146,81
61409,239,225,85,150,85
61410,239,226,91,152,91
61411,239,227,97,162,97
61412,239,228,102,165,102
61413,239,229,108,175,108
61414,239,230,115,176,115
61415,239,231,119,180,119
61416,239,232,125,190,125
61417,239,233,132,71,132
61418,239,234,138,73,138
61419,239,235,143,76,143
61420,239,236,150,85,150
61421,239,237,154,89,154
61422,239,238,159,92,159
61423,239,239,165,102,165
61424,239,240,168,107,168
61425,239,241,172,111,172
61426,239,242,177,114,177
61427,239,243,179,112,179
61428,239,244,182,117,182
61429,239,245,185,122,185
61430,239,246,187,120,187
61431,239,247,187,120,187
61432,239,248,187,120,187
61433,239,249,188,127,188
61434,239,250,187,120,187
61435,239,251,186,121,186
61436,239,252,185,122,185
61437,239,253,183,116,183
61438,239,254,180,119,180
61439,239,255,177,114,177
61440,240,0,43,232,43
61441,240,1,48,243,48
61442,240,2,51,240,51
61443,240,3,55,244,55
61444,240,4,60,255,60
61445,240,5,62,253,62
61446,240,6,63,252,63
61447,240,7,67,128,67
61448,240,8,67,128,67
61449,240,9,68,135,68
61450,240,10,68,135,68
61451,240,11,68,135,68
61452,240,12,68,135,68
61453,240,13,66,129,66
61454,240,14,64,131,64
61455,240,15,62,253,62
61456,240,16,61,254,61
61457,240,17,57,250,57
61458,240,18,53,246,53
61459,240,19,49,242,49
61460,240,20,46,237,46
61461,240,21,41,234,41
61462,240,22,36,231,36
61463,240,23,32,227,32
61464,240,24,29,222,29
61465,240,25,20,215,20
61466,240,26,15,204,15
61467,240,27,15,204,15
61468,240,28,5,198,5
61469,240,29,5,198,5
61470,240,30,255,60,255
61471,240,31,248,59,248
61472,240,32,245,54,245
61473,240,33,244,55,244
61474,240,34,238,45,238
61475,240,35,234,41,234
61476,240,36,233,42,233
61477,240,37,227,32,227
61478,240,38,227,32,227
61479,240,39,222,29,222
61480,240,40,219,24,219
61481,240,41,218,25,218
61482,240,42,216,27,216
61483,240,43,215,20,215
61484,240,44,215,20,215
61485,240,45,215,20,215
61486,240,46,215,20,215
61487,240,47,215,20,215
61488,240,48,216,27,216
61489,240,49,217,26,217
61490,240,50,218,25,218
61491,240,51,220,31,220
61492,240,52,221,30,221
61493,240,53,224,35,224
61494,240,54,227,32,227
61495,240,55,229,38,229
61496,240,56,231,36,231
61497,240,57,235,40,235
61498,240,58,237,46,237
61499,240,59,246,53,246
61500,240,60,242,49,242
61501,240,61,250,57,250
61502,240,62,255,60,255
61503,240,63,1,194,1
61504,240,64,7,196,7
61505,240,65,10,201,10
61506,240,66,15,204,15
61507,240,67,18,209,18
61508,240,68,23,212,23
61509,240,69,25,218,25
61510,240,70,37,230,37
61511,240,71,31,220,31
61512,240,72,38,229,38
61513,240,73,40,235,40
61514,240,74,52,247,52
61515,240,75,47,236,47
61516,240,76,57,250,57
61517,240,77,58,249,58
61518,240,78,61,254,61
61519,240,79,66,129,66
61520,240,80,69,134,69
61521,240,81,72,139,72
61522,240,82,75,136,75
61523,240,83,78,141,78
61524,240,84,81,146,81
61525,240,85,84,151,84
61526,240,86,87,148,87
61527,240,87,89,154,89
61528,240,88,91,152,91
61529,240,89,93,158,93
61530,240,90,96,163,96
61531,240,91,98,161,98
61532,240,92,99,160,99
61533,240,93,101,166,101
61534,240,94,103,164,103
61535,240,95,105,170,105
61536,240,96,105,170,105
61537,240,97,107,168,107
61538,240,98,108,175,108
61539,240,99,110,173,110
61540,240,100,111,172,111
61541,240,101,112,179,112
61542,240,102,113,178,113
61543,240,103,114,177,114
61544,240,104,113,178,113
61545,240,105,114,177,114
61546,240,106,115,176,115
61547,240,107,116,183,116
61548,240,108,116,183,116
61549,240,109,117,182,117
61550,240,110,118,181,118
61551,240,111,119,180,119
61552,240,112,119,180,119
61553,240,113,120,187,120
61554,240,114,121,186,121
61555,240,115,121,186,121
61556,240,116,121,186,121
61557,240,117,122,185,122
61558,240,118,123,184,123
61559,240,119,123,184,123
61560,240,120,123,184,123
61561,240,121,124,191,124
61562,240,122,124,191,124
61563,240,123,124,191,124
61564,240,124,125,190,125
61565,240,125,125,190,125
61566,240,126,126,189,126
61567,240,127,126,189,126
61568,240,128,127,188,127
61569,240,129,127,188,127
61570,240,130,128,67,128
61571,240,131,128,67,128
61572,240,132,129,66,129
61573,240,133,130,65,130
61574,240,134,130,65,130
61575,240,135,131,64,131
61576,240,136,132,71,132
61577,240,137,132,71,132
61578,240,138,132,71,132
61579,240,139,133,70,133
61580,240,140,134,69,134
61581,240,141,134,69,134
61582,240,142,135,68,135
61583,240,143,135,68,135
61584,240,144,135,68,135
61585,240,145,136,75,136
61586,240,146,136,75,136
61587,240,147,136,75,136
61588,240,148,137,74,137
61589,240,149,137,74,137
61590,240,150,137,74,137
61591,240,151,138,73,138
61592,240,152,139,72,139
61593,240,153,139,72,139
61594,240,154,139,72,139
61595,240,155,139,72,139
61596,240,156,139,72,139
61597,240,157,138,73,138
61598,240,158,138,73,138
61599,240,159,138,73,138
61600,240,160,138,73,138
61601,240,161,137,74,137
61602,240,162,136,75,136
61603,240,163,136,75,136
61604,240,164,135,68,135
61605,240,165,134,69,134
61606,240,166,133,70,133
61607,240,167,132,71,132
61608,240,168,132,71,132
61609,240,169,130,65,130
61610,240,170,129,66,129
61611,240,171,127,188,127
61612,240,172,125,190,125
61613,240,173,123,184,123
61614,240,174,121,186,121
61615,240,175,119,180,119
61616,240,176,117,182,117
61617,240,177,115,176,115
61618,240,178,112,179,112
61619,240,179,109,174,109
61620,240,180,107,168,107
61621,240,181,104,171,104
61622,240,182,101,166,101
61623,240,183,99,160,99
61624,240,184,94,157,94
61625,240,185,92,159,92
61626,240,186,89,154,89
61627,240,187,86,149,86
61628,240,188,82,145,82
61629,240,189,79,140,79
61630,240,190,76,143,76
61631,240,191,73,138,73
61632,240,192,71,132,71
61633,240,193,68,135,68
61634,240,194,64,131,64
61635,240,195,61,254,61
61636,240,196,58,249,58
61637,240,197,56,251,56
61638,240,198,53,246,53
61639,240,199,51,240,51
61640,240,200,48,243,48
61641,240,201,46,237,46
61642,240,202,44,239,44
61643,240,203,42,233,42
61644,240,204,42,233,42
61645,240,205,41,234,41
61646,240,206,40,235,40
61647,240,207,39,228,39
61648,240,208,40,235,40
61649,240,209,41,234,41
61650,240,210,41,234,41
61651,240,211,42,233,42
61652,240,212,43,232,43
61653,240,213,45,238,45
61654,240,214,48,243,48
61655,240,215,49,242,49
61656,240,216,52,247,52
61657,240,217,55,244,55
61658,240,218,59,248,59
61659,240,219,63,252,63
61660,240,220,66,129,66
61661,240,221,71,132,71
61662,240,222,76,143,76
61663,240,223,80,147,80
61664,240,224,87,148,87
61665,240,225,91,152,91
61666,240,226,97,162,97
61667,240,227,103,164,103
61668,240,228,108,175,108
61669,240,229,114,177,114
61670,240,230,121,186,121
61671,240,231,126,189,126
61672,240,232,133,70,133
61673,240,233,137,74,137
61674,240,234,143,76,143
61675,240,235,149,86,149
61676,240,236,154,89,154
61677,240,237,159,92,159
61678,240,238,164,103,164
61679,240,239,167,100,167
61680,240,240,172,111,172
61681,240,241,175,108,175
61682,240,242,178,113,178
61683,240,243,181,118,181
61684,240,244,183,116,183
61685,240,245,185,122,185
61686,240,246,186,121,186
61687,240,247,188,127,188
61688,240,248,188,127,188
61689,240,249,188,127,188
61690,240,250,187,120,187
61691,240,251,186,121,186
61692,240,252,184,123,184
61693,240,253,180,119,180
61694,240,254,177,114,177
61695,240,255,174,109,174
61696,241,0,38,229,38
61697,241,1,43,232,43
61698,241,2,47,236,47
61699,241,3,51,240,51
61700,241,4,57,250,57
61701,241,5,59,248,59
61702,241,6,61,254,61
61703,241,7,64,131,64
61704,241,8,67,128,67
61705,241,9,67,128,67
61706,241,10,68,135,68
61707,241,11,69,134,69
61708,241,12,69,134,69
61709,241,13,68,135,68
61710,241,14,66,129,66
61711,241,15,65,130,65
61712,241,16,63,252,63
61713,241,17,60,255,60
61714,241,18,56,251,56
61715,241,19,53,246,53
61716,241,20,50,241,50
61717,241,21,46,237,46
61718,241,22,41,234,41
61719,241,23,37,230,37
61720,241,24,33,226,33
61721,241,25,30,221,30
61722,241,26,28,223,28
61723,241,27,21,214,21
61724,241,28,12,207,12
61725,241,29,11,200,11
61726,241,30,1,194,1
61727,241,31,3,192,3
61728,241,32,255,60,255
61729,241,33,246,53,246
61730,241,34,241,50,241
61731,241,35,240,51,240
61732,241,36,235,40,235
61733,241,37,235,40,235
61734,241,38,220,31,220
61735,241,39,230,37,230
61736,241,40,223,28,223
61737,241,41,222,29,222
61738,241,42,219,24,219
61739,241,43,218,25,218
61740,241,44,217,26,217
61741,241,45,217,26,217
61742,241,46,216,27,216
61743,241,47,216,27,216
61744,241,48,216,27,216
61745,241,49,216,27,216
61746,241,50,217,26,217
61747,241,51,218,25,218
61748,241,52,219,24,219
61749,241,53,221,30,221
61750,241,54,224,35,224
61751,241,55,226,33,226
61752,241,56,232,43,232
61753,241,57,229,38,229
61754,241,58,239,44,239
61755,241,59,231,36,231
61756,241,60,240,51,240
61757,241,61,247,52,247
61758,241,62,247,52,247
61759,241,63,254,61,254
61760,241,64,255,60,255
61761,241,65,0,195,0
61762,241,66,9,202,9
61763,241,67,13,206,13
61764,241,68,10,201,10
61765,241,69,21,214,21
61766,241,70,23,212,23
61767,241,71,30,221,30
61768,241,72,36,231,36
61769,241,73,39,228,39
61770,241,74,37,230,37
61771,241,75,43,232,43
61772,241,76,51,240,51
61773,241,77,49,242,49
61774,241,78,53,246,53
61775,241,79,62,253,62
61776,241,80,62,253,62
61777,241,81,65,130,65
61778,241,82,69,134,69
61779,241,83,72,139,72
61780,241,84,75,136,75
61781,241,85,77,142,77
61782,241,86,81,146,81
61783,241,87,83,144,83
61784,241,88,86,149,86
61785,241,89,88,155,88
61786,241,90,91,152,91
61787,241,91,93,158,93
61788,241,92,95,156,95
61789,241,93,97,162,97
61790,241,94,99,160,99
61791,241,95,101,166,101
61792,241,96,102,165,102
61793,241,97,103,164,103
61794,241,98,105,170,105
61795,241,99,106,169,106
61796,241,100,108,175,108
61797,241,101,109,174,109
61798,241,102,110,173,110
61799,241,103,111,172,111
61800,241,104,113,178,113
61801,241,105,114,177,114
61802,241,106,115,176,115
61803,241,107,115,176,115
61804,241,108,116,183,116
61805,241,109,117,182,117
61806,241,110,118,181,118
61807,241,111,119,180,119
61808,241,112,119,180,119
61809,241,113,120,187,120
61810,241,114,121,186,121
61811,241,115,121,186,121
61812,241,116,121,186,121
61813,241,117,122,185,122
61814,241,118,122,185,122
61815,241,119,123,184,123
61816,241,120,124,191,124
61817,241,121,124,191,124
61818,241,122,124,191,124
61819,241,123,125,190,125
61820,241,124,126,189,126
61821,241,125,126,189,126
61822,241,126,126,189,126
61823,241,127,127,188,127
61824,241,128,128,67,128
61825,241,129,128,67,128
61826,241,130,128,67,128
61827,241,131,129,66,129
61828,241,132,130,65,130
61829,241,133,130,65,130
61830,241,134,131,64,131
61831,241,135,131,64,131
61832,241,136,132,71,132
61833,241,137,132,71,132
61834,241,138,132,71,132
61835,241,139,133,70,133
61836,241,140,134,69,134
61837,241,141,134,69,134
61838,241,142,135,68,135
61839,241,143,135,68,135
61840,241,144,135,68,135
61841,241,145,135,68,135
61842,241,146,135,68,135
61843,241,147,136,75,136
61844,241,148,136,75,136
61845,241,149,136,75,136
61846,241,150,137,74,137
61847,241,151,137,74,137
61848,241,152,136,75,136
61849,241,153,136,75,136
61850,241,154,136,75,136
61851,241,155,136,75,136
61852,241,156,136,75,136
61853,241,157,135,68,135
61854,241,158,135,68,135
61855,241,159,134,69,134
61856,241,160,134,69,134
61857,241,161,133,70,133
61858,241,162,132,71,132
61859,241,163,132,71,132
61860,241,164,131,64,131
61861,241,165,130,65,130
61862,241,166,128,67,128
61863,241,167,127,188,127
61864,241,168,126,189,126
61865,241,169,124,191,124
61866,241,170,123,184,123
61867,241,171,121,186,121
61868,241,172,119,180,119
61869,241,173,117,182,117
61870,241,174,114,177,114
61871,241,175,113,178,113
61872,241,176,111,172,111
61873,241,177,108,175,108
61874,241,178,105,170,105
61875,241,179,102,165,102
61876,241,180,100,167,100
61877,241,181,97,162,97
61878,241,182,94,157,94
61879,241,183,92,159,92
61880,241,184,88,155,88
61881,241,185,86,149,86
61882,241,186,82,145,82
61883,241,187,79,140,79
61884,241,188,76,143,76
61885,241,189,72,139,72
61886,241,190,69,134,69
61887,241,191,67,128,67
61888,241,192,64,131,64
61889,241,193,61,254,61
61890,241,194,57,250,57
61891,241,195,55,244,55
61892,241,196,53,246,53
61893,241,197,51,240,51
61894,241,198,48,243,48
61895,241,199,46,237,46
61896,241,200,45,238,45
61897,241,201,43,232,43
61898,241,202,41,234,41
61899,241,203,40,235,40
61900,241,204,40,235,40
61901,241,205,40,235,40
61902,241,206,39,228,39
61903,241,207,39,228,39
61904,241,208,39,228,39
61905,241,209,40,235,40
61906,241,210,41,234,41
61907,241,211,43,232,43
61908,241,212,45,238,45
61909,241,213,47,236,47
61910,241,214,50,241,50
61911,241,215,52,247,52
61912,241,216,56,251,56
